hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
786072bdd66b12163fc2b4b8593cd3f2	send a message to mom saying did you hear about the news that just happened question mark	23 - 30	male	English	Medium	Hispanic, Latino, or Spanish
4025a4f6b29762925cc634fd79eaf4e8	add this to my country playlist	46 - 65	female	English	Medium	White
f747232af5a7aae69523d8b14d0d7556	show auto parts stores near me	46 - 65	male	Urdu	Affluent	Asian, South Asian or Asian American
71213b31ad553ec29f9c33460486984d	hey facebook add last picture to my story	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
b687abbe36add80be85039f15cbc6a65	search by song popular instagram feed	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
483923a949d408f6454a7059c86097d6	hey facebook receive notifications	46 - 65	female	Spanish	Low	Hispanic, Latino, or Spanish
b3eb51918a721db6f9f0c04b369f72ed	the work i have today is going to the store to get some items for the house	31 - 45	male	English	Medium	Black or African American
fe2da6b6914fb396132d2221a3dab656	hey facebook call wannie	23 - 30	female	English	Low	Asian, South Asian or Asian American
059b8221cf9a99b4250fd4b6e7251fd9	find me a song to start my day with	18 - 22	male	English	Medium	Native American, American Indian, or Alaska Native
eb55591990123c7c05cfd6ef9afe5a16	hey facebook start call with two participants participant one isabelle schneider participant two bob dylan	46 - 65	male	German	Affluent	White
841b947ee0f4f15305315f49646418e9	hey facebook silence the whatsapp notification message from john	18 - 22	male	English	Low	Black or African American
8ededad65f01c6ce97790f7494729b03	hey facebook cease the music playing	31 - 45	male	English	Medium	Native Hawaiian or Other Pacific Islander
f904a3909df681c63043c40083ca19fb	share my most recent photo on my stories in instagram and allow to post on my stories on facebook	31 - 45	female	English	Medium	Hispanic, Latino, or Spanish
1890c7e384054de49234b85351d32ca9	hey what's up man i'm running a little late to the party and um would you be able to pick up a bottle of jack for me if you can that'll be great thanks	31 - 45	male	Turkish	Low	White
45a5ba2108fc71b316c7746a5bc9921f	hey facebook snap a pic	46 - 65	female	English	Medium	Black or African American
b3bb35333e10ee685ef836e72f7d4b86	reply to group text i think i can pick up a cake at the store bob how about you buy the drinks	23 - 30	female	English	Low	Middle Eastern or North African
de21cb6756b5425b6c67bc8c1ae4a071	hey facebook communicate a friend on messenger app	31 - 45	male	English	Medium	Black or African American
88cc67cd96c844e9cd0e19adedd2b4bc	post photo to my instagram story share with close friends only	46 - 65	male	English	Medium	Black or African American
c80de9e0959cc2ae4687f87c178a81c4	text back wanda hey is one pm good for you tomorrow	23 - 30	female	English	Low	Middle Eastern or North African
f2abd8b5f3c1e3e76f2e7d756226661a	take a selfie	46 - 65	female	Italian	Medium	White
da3f6e323dc1639cbad08188098ec348	hey facebook i need to to speak with andrew bowie	31 - 45	male	English	Medium	Middle Eastern or North African
22f559bf21dbb3818ef7c688f554933c	hey facebook add john or smith to this call	46 - 65	male	English	Medium	Black or African American
044c3e8a10c4338a21484a3a910f26f3	hey facebook mute my watch	23 - 30	male	English	Low	Native Hawaiian or Other Pacific Islander
65e43f54514b68a8f311e444a5adb18f	text three oh four one one two three seven five nine hey man i still got a few more things to pick up i gotta stop at the market now i gotta stop and get some gas and then i will be over thanks man bye	46 - 65	male	English	Medium	White
c87374a731a98100f2673d6286836554	hey facebook record all photos of my two cats and my three dogs	31 - 45	female	English	Low	Middle Eastern or North African
9f3f5e3926539aea184d790585ad1b68	reply to ray looks like it's closed anyway maybe we can try it next week talk to you later bye send	46 - 65	female	English	Medium	White
58519193b4ff3ff68da077edb1419201	text are we still meeting tonight to my husband	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
fc70131cd3db61f5e1ff071492539ffe	hey facebook i wanna record a video with my back camera for the next thirty seconds i want to record a video with my front camera for next thirty seconds	18 - 22	male	English	Low	Middle Eastern or North African
9f95181fa195aac5591eeb8bb70206b6	hey facebook can you please share this photo with my dad	23 - 30	male	English	Low	Native American, American Indian, or Alaska Native
5c2b5bbcefb8d88bdf37c6399bfb5781	help me call monica on the whatsapp	31 - 45	female	English	Low	Asian, South Asian or Asian American
c632f605ec452904706f0d6763f42486	hey facebook change my whatsapp online status to available	31 - 45	female	Malay	Medium	Asian, South Asian or Asian American
1cae357b0ef91dd97d7856883e81fd25	hey facebook send my current video to my sisters immediately	31 - 45	male	English	Low	Black or African American
29e4165f8347af2877fbb495fdccf0c6	hey facebook can you please tell the digital assistant to start recording right now and also capture a video of tomorrow's events	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
3a302eee3e6b616cc3b0415dbc016d58	that is so good to hear i love it when you are ok i hope you will be fine please take care of yourself	31 - 45	male	English	Medium	Black or African American
6e06d31e7687422c7027510bc5f7deb2	yo danny i just got thru passing this big bird's nest of eagles there man we got to go back and see this	46 - 65	male	English	Medium	White
4feb0a43fa93a890d018c1897b3bac3d	hey facebook what is my battery life	18 - 22	male	Spanish	Low	Hispanic, Latino, or Spanish
8287c1daab5e5bc3f9914fa3a6cc508a	let's put this conversation on hold as i'm going late already	31 - 45	male	English	Low	Black or African American
40b41cc8bf8e9c7bc62b142686e58642	respond to noah i think that your wife would really love a trip to maui for her birthday	18 - 22	female	English	Medium	White
466d629b1291a240f8c84149fd353c13	hey facebook go back thirty seconds into the song	23 - 30	female	English	Low	Hispanic, Latino, or Spanish
3428199930dbbdfa942e62b34e710b75	how close to the stage were you	46 - 65	female	English	Low	Black or African American
6baae3bb90af426558bd37d60fd185ce	hey facebook get off the call	31 - 45	male	English	Medium	Middle Eastern or North African
17d50228ca5517c85e72c1b73739e1eb	what is the title of the song playing	18 - 22	male	English	Affluent	Black or African American
2d4f1aad4ce31babe177049149ef7845	send a message to mom would you like to get a coffee at starbucks tomorrow send	46 - 65	female	English	Low	White
93f1a84f47530aca9136de18a333cd2f	can you please just tell them that i'm sorry i cannot see where you're at can you please elaborate on where you are exactly	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
df89ad050c0e77d42791d9595c82a2cb	hey i just wanted to let you know that i had a flat tire and i had to fix you know my tire and make some repairs so i am running about thirty to forty minutes late but i will see you soon	46 - 65	male	Urdu	Affluent	Asian, South Asian or Asian American
d972ac95a0fc2f9274f4023592a14600	hey facebook pick up the call	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
507acef5ab6cd2e0cbc69c73621467cc	play the album folklore by taylor swift	23 - 30	female	English	Medium	Native American, American Indian, or Alaska Native
876ccfedc6105a34e17d071ea80f9598	hey facebook group selfie picture now	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
3a24418cbfaa6d70958d17cfcca90497	hey facebook begin reply to jack i am not eager to go to the event let me know if you will attend send message	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
e4ecb5f772119f6b421a1f6943bf80a9	i suggest you use linda or gloria	23 - 30	female	English	Medium	Black or African American
ad3aaca84f87c3ff76ea0b0ad7575b5d	oh my gosh send this to sis did you know brazilian nut is the most naturally retroactive food	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
ea97fb9240337a1a4d3312dff24283ca	what is your stands on the recent black lives matter protest	23 - 30	female	English	Low	Asian, South Asian or Asian American
b0e7fb7b35000ff46e91e425a57294aa	hey facebook open john chat and send the last audio to him	31 - 45	male	English	Low	Black or African American
1cc7935d756d0568ca9a6fa0bb166979	ignore call ignore this call	46 - 65	male	English	Medium	Native American, American Indian, or Alaska Native
962f854aef944e5ebbd4d10405e794a1	hey facebook place a call for carlitos please	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
2ed16d70f8604f282cfaf8848c4b724f	hi john what is the recent item you read on the news because i have a lot to know here	31 - 45	male	English	Medium	Black or African American
b663b285580ce0e8f77e9eddb878dace	hey facebook google mute all incoming messages	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
81ee2d60a40ae1b31a5ee542519cbfb9	look up radioactive on spotify for me please	23 - 30	male	English	Low	Asian, South Asian or Asian American
9aec398144f0d8dd4c29f1ae52561f4a	text to jeff hey bro long time no see	46 - 65	male	English	Medium	White
4483c5fe5a892ad38a61a3cca52f3135	hey facebook capture my video	31 - 45	male	English	Medium	Black or African American
68a0a008f57d4a5f8670fddf17269211	hey facebook watch the video re-share the video with the share button	18 - 22	male	English	Low	Native American, American Indian, or Alaska Native
db5a33e18f9a024b2f438137d4437720	hey facebook post my picture to my story on facebook	31 - 45	male	English	Medium	Black or African American
9fd517be6a0cc99ab93ba50b43591aab	hey facebook please set online on availability	31 - 45	male	English	Medium	Black or African American
e9e9dc96400ce088aaf7f102e92ecd58	do not open group messages	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
2ef0af14b30b873be77cd3d25a63e8eb	send text to mom i have to pickup the kids from school and go to supermarket and prepare for tonight's dinner	23 - 30	female	Cantonese	Low	Asian, South Asian or Asian American
9a48a2f3e637af13756153b09d3b2d36	hey facebook move text message to whatsapp friends send to whatsapp friends	46 - 65	male	English	Medium	Native American, American Indian, or Alaska Native
58d770f63385720db680fd4a5139533a	open contacts find brother michael dial number	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
2645cd5e10603f9b653894be125d6e35	hey facebook get greg on the line	46 - 65	female	English	Medium	White
b9aa0169d13599f91010947d32ee2e0f	search for r and b and hip hop	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
0441e6e6f85ecdcc39eba90576d8dab5	send a message to the parents of green hope high school class of two thousand twenty-two does anybody know where to get tickets for graduation	46 - 65	female	English	Affluent	White
6ab6a8a17089656f32f945f84f66b7bd	hey facebook turn down the volume just a little bit	18 - 22	female	English	Low	Hispanic, Latino, or Spanish
920ed97c08890f6caa85d919ecd3be3d	hey facebook share my last picture to my facebook stories	31 - 45	female	English	Medium	Black or African American
8bb0faf37e09cf68aa9822362c8a926a	search colt song in music file	31 - 45	male	English	Medium	Black or African American
6b77da69dda5dd700b6e83b6f765c187	hey facebook turn off the music please	18 - 22	female	English	Low	White
6f09dd58fd19d32f3fd67c379204493f	hey facebook continue receiving messages	31 - 45	male	Spanish	Low	Hispanic, Latino, or Spanish
07906e26f8b7ed63e3d86cc5be205001	text message to my dad she will receive the money very soon	31 - 45	male	English	Low	Black or African American
0cc53f4e2f70aa533c81c9b8661d199d	hey facebook text on a messenger app to anne tony sandra hey guys let's hang out this thursday	31 - 45	female	English	Low	White
c0f8748e38ce56b1bd908cea7316c5b0	ok facebook send a message to jim hi jim i was getting a little bit of shopping done and i saw this insert picture of ac one thirty i thought you might really you know really really appreciate the the way this would fit in on your desk so i'm picking it up for you just let me know when i can stop by and drop it off	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
23464d1f0a380f81f63ecb378aa2994e	reply to tim no princesses won't work for a boy's birthday	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
564312658a74998b62f3a368c75b039b	hey facebook start video in ten seconds	46 - 65	female	English	Affluent	White
702ad0ac317c9d9c24220643878d292c	send a message to jacqueline saying hey i got the job really exciting news exclamation point	18 - 22	male	English	Low	Hispanic, Latino, or Spanish
